Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
4783,F.E.A.R. 2: Project Origin,Shooter,M,PS3,Warner Bros. Interactive,Monolith Productions,8.2,,2009.0,,0.47
4784,ICO,Adventure,T,PS2,Sony Computer Entertainment,Team ICO,8.8,,2001.0,United States,0.47
4785,Silent Hill: Downpour,Adventure,M,PS3,Konami,Konami,,,2012.0,Japan,0.47
4786,Unreal Tournament III,Shooter,M,X360,Midway Games,Epic Games,7.8,,2008.0,United States,0.47
4787,Microsoft Flight Simulator X,Simulation,E,PC,Microsoft Game Studios,ACES Studio/Microsoft Game Studios,,,2006.0,,0.47
4788,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,Role-Playing,,Wii,Square Enix,Square Enix,,,2011.0,Japan,0.47
4789,The Sims 2: Pets,Simulation,T,Wii,Electronic Arts,Maxis,,,2007.0,United States,0.47
4790,2010 FIFA World Cup South Africa,Sports,E,PSP,EA Sports,EA Canada,6.8,,2010.0,United States,0.47
4791,Dragon Ball: Xenoverse 2,Action,T,XOne,Namco Bandai Games,Dimps Corporation,,,2016.0,,0.47
4792,Victorious Boxers: Ippo's Road to Glory,Fighting,T,PS2,Empire Interactive,New,,,2001.0,,0.47
4793,MySims Racing,Racing,E,Wii,Electronic Arts,Artificial Mind and Movement,,,2009.0,United States,0.47
4794,Densetsu no Stafi,Platform,,GBA,Nintendo,TOSE,,,2002.0,Japan,0.47
4795,Valkyrie Profile 2: Silmeria,Role-Playing,T,PS2,Square Enix,tri-Ace,8.4,,2006.0,Japan,0.47
4796,Hot Wheels Velocity X,Racing,E,PS2,THQ,Beyond Games,,,2002.0,United States,0.47
4797,Dragon Age Origins: Awakening,Role-Playing,M,X360,Electronic Arts,BioWare Corp.,8.3,,2010.0,United States,0.47
4798,Inazuma Eleven 3: Sekai e no Chousen!! The Ogre,Sports,,DS,Level 5,Level 5,,,2010.0,,0.47
4799,Shadowrun (2007),Shooter,M,X360,Microsoft Game Studios,FASA Studio,6.3,,2007.0,,0.47
4800,Jake Power: Fireman,Adventure,E,DS,Ubisoft,Magic Pockets,,,2009.0,Europe,0.47
4801,L.A. Rush,Racing,T,PS2,Midway Games,The Pitbull Syndicate Limited,,,2005.0,United States,0.47
4802,Dead Space Extraction,Shooter,M,Wii,Electronic Arts,Visceral Games,8.2,,2009.0,United States,0.47
4803,Automobili Lamborghini,Racing,E,N64,Titus,Titus Software,,,1997.0,,0.47
4804,Bomberman Hero,Platform,E,N64,Nintendo,AI,,,1998.0,Japan,0.47
4805,Doom 64,Shooter,M,N64,Midway Games,Midway Studios San Diego,7.4,,1997.0,United States,0.47
4806,Momotarou Dentetsu V,Misc,,PS,Hudson Entertainment,Hudson,,,1999.0,,0.47
4807,Quest 64,Role-Playing,E,N64,THQ,Imagineer,5.4,,1998.0,United States,0.47
4808,Crash: Mind Over Mutant,Platform,E10,X360,Activision,Radical Entertainment,,,2008.0,United States,0.47
4809,Commando,Action,,2600,Activision,Data East,,,1988.0,United States,0.47
4810,Viva Pinata: Trouble in Paradise,Simulation,E,X360,Microsoft Game Studios,Rare Ltd.,8.5,,2008.0,,0.47
4811,NBA Ballers: Phenom,Sports,E,PS2,Midway Games,Midway,,,2006.0,United States,0.47
4812,Need for Speed Carbon,Racing,E10,XB,Electronic Arts,EA Black Box,7.9,,2006.0,United States,0.47
4813,Payday 2,Shooter,M,PS3,505 Games,Overkill Software,,,2013.0,,0.47
4814,Silent Hill: Shattered Memories,Adventure,M,Wii,Konami,Climax Group,7.3,6.8,2009.0,Japan,0.47
4815,FlingSmash,Action,E,Wii,Nintendo,Artoon,3.8,,2010.0,Japan,0.47
4816,Emergency Heroes,Racing,E10,Wii,Ubisoft,Ubisoft Barcelona / Ubisoft Reflections,,,2008.0,Europe,0.47
4817,Deadpool,Action,M,PS4,Activision,High Moon Studios,,,2015.0,United States,0.47
4818,Running with Rifles,Shooter,,PC,Modulaatio Games,Modulaatio Games,,,2015.0,,0.47
4819,Active Life: Extreme Challenge,Sports,E,Wii,Namco Bandai,High Horse Entertainment,,,2009.0,Japan,0.47
4820,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,Action,,PS4,Square Enix,Omega Force,,,2017.0,Japan,0.47
4821,MTV Music Generator,Misc,E,PS,Codemasters,Jester Interactive,,,1999.0,United Kingdom,0.47
4822,Hamsterz Life,Action,E,DS,Ubisoft,Unknown,,,2006.0,Europe,0.47
4823,"Warhammer 40,000: Dawn of War II",Strategy,M,PC,THQ,Relic,8.7,,2009.0,United States,0.47
4824,Super Momotarou Dentetsu DX,Misc,,SNES,Hudson Soft,Hudson Soft,,,1995.0,Japan,0.47
4825,World Soccer Winning Eleven 8: Liveware Evolution,Sports,,PS2,Konami,Konami Computer Entertainment Tokyo,,,2005.0,Japan,0.47
4826,TrackMania Turbo,Racing,E,PS4,Ubisoft,Nadeo,,,2016.0,Europe,0.47
4827,Madden NFL 17,Sports,E,X360,EA Sports,EA Tiburon,,,2016.0,United States,0.47
4828,Cars: Race-O-Rama,Racing,E,PS2,THQ,Rainbow Studios,,,2009.0,United States,0.47
4829,Final Fantasy Crystal Chronicles: Echoes of Time,Role-Playing,E10,DS,Square Enix,Square Enix,7.7,,2009.0,Japan,0.47
4830,Downhill Domination,Racing,T,PS2,Sony Computer Entertainment,Incognito Inc.,,,2003.0,United States,0.47
4831,Life Is Strange: Before the Storm,Adventure,M,PC,Square Enix,Deck Nine,,,2017.0,Japan,0.47
4832,Detective Pikachu,Adventure,E,3DS,Nintendo,Creatures Inc.,7.1,,2018.0,Japan,0.47
4833,Pirates of the Caribbean: Dead Man's Chest,Adventure,E10,GBA,Buena Vista,Amaze Entertainment,,,2006.0,,0.47
4834,Knack 2,Platform,E10,PS4,Sony Interactive Entertainment,SIE Japan Studio,6.7,,2017.0,,0.47
4835,Spider-Man: Friend or Foe,Action,E10,DS,Activision,Artificial Mind and Movement,5.3,,2007.0,United States,0.47
4836,Spider-Man 3,Platform,E10,DS,Activision,Vicarious Visions,8.0,,2007.0,United States,0.47
4837,Just Dance 2014,Music,E10,PS4,Ubisoft,Ubisoft Paris,7.5,,2013.0,Europe,0.47
4838,Inazuma Eleven Go: Chrono Stone - Wildfire / Thunderflash,Role-Playing,,3DS,Level 5,Level 5,,,2012.0,,0.47
4839,Deadpool,Action,M,PS3,Activision,High Moon Studios,,,2013.0,United States,0.47
4840,World Series of Poker,Misc,E10,PS2,Activision,Activision Value,,,2005.0,United States,0.47
4841,NHL 97,Sports,E,PS,EA Sports,Visual Concepts,,,1996.0,United States,0.47
4842,Kong: The 8th Wonder of the World,Action,E10,GBA,Ubisoft,Ubisoft Casablanca,,,2005.0,Europe,0.47
4843,Two Worlds II,Role-Playing,M,PS3,SouthPeak Interactive,Reality Pump,6.5,,2011.0,,0.47
4844,Sonic Mania,Platform,E,NS,Sega,PagodaWest Games,8.8,,2017.0,United States,0.47
4845,Godzilla: Save the Earth,Fighting,T,PS2,Atari,"Pipeworks Software, Inc.",,,2004.0,United States,0.47
4846,Petz Sports,Simulation,E,Wii,Ubisoft,Ubisoft Montreal,5.0,,2008.0,Europe,0.47
4847,Dance Dance Revolution: Mario Mix,Simulation,E,GC,Nintendo,Konami,7.0,,2005.0,Japan,0.47
4848,Farming Simulator 19,Simulation,E,PS4,Focus Home Interactive,Giants Software,,,2018.0,France,0.47
4849,Metal Gear Solid: The Twin Snakes,Action,M,GC,Konami,Silicon Knights,8.1,,2004.0,Japan,0.47
4850,Tiger Woods PGA Tour 07,Sports,E,Wii,EA Sports,EA Redwood Shores,7.1,,2007.0,United States,0.47
4851,FIFA Soccer 13,Sports,E,PSV,EA Sports,EA Canada,,,2012.0,United States,0.46
4852,Mat Hoffman's Pro BMX 2,Sports,T,PS2,Activision,Rainbow Studios,8.1,,2002.0,United States,0.46
4853,Metal Gear Solid: The Essential Collection,Adventure,M,PS2,Konami,Konami Computer Entertainment Japan,9.0,,2008.0,Japan,0.46
4854,Rayman Legends,Platform,E10,X360,Ubisoft,Ubisoft Montpellier,,,2013.0,Europe,0.46
4855,MX vs. ATV: Alive,Racing,E,PS3,THQ,Rainbow Studios,6.9,,2011.0,United States,0.46
4856,SimCity Creator,Simulation,E,Wii,Electronic Arts,The Sims Studio,,,2008.0,United States,0.46
4857,Harry Potter and the Order of the Phoenix,Adventure,E10,Wii,Electronic Arts,EA UK,,,2007.0,United States,0.46
4858,Iridion 3D,Shooter,E,GBA,Majesco,Shin'en GmbH,5.6,,2001.0,,0.46
4859,Syphon Filter: Logan's Shadow,Shooter,T,PSP,Sony Computer Entertainment,SCEA Bend Studio,8.4,,2007.0,United States,0.46
4860,FIFA Soccer 12,Sports,E,PC,EA Sports,EA Canada,9.1,,2011.0,United States,0.46
4861,Classic NES Series: Pac-Man,Puzzle,E,GBA,Nintendo,Nintendo,5.7,,2004.0,Japan,0.46
4862,Imagine: Figure Skater (US sales),Sports,E,DS,Ubisoft,Spike Co.,,,2008.0,Europe,0.46
4863,Destroy All Humans!,Adventure,T,XB,THQ,Pandemic Studios,,,2005.0,United States,0.46
4864,Dragon Ball Z: Collectible Card Game,Misc,E,GBA,Infogrames,Magellan Interactive,6.0,,2002.0,,0.46
4865,Circus Atari,Action,,2600,Atari,Atari,,,1978.0,United States,0.46
4866,Dissidia Final Fantasy NT,Fighting,T,PS4,Square Enix,Square Enix,,,2018.0,Japan,0.46
4867,WWE 2K16,Sports,T,X360,Take-Two Interactive,Yuke's,,,2015.0,,0.46
4868,Disney Infinity 3.0,Action,E,XOne,Disney Interactive Studios,Avalanche Software,,,2015.0,United States,0.46
4869,Razor Freestyle Scooter,Sports,E,PS,Crave Entertainment,Shaba Games,,,2000.0,,0.46
4870,Brothers In Arms: D-Day,Shooter,M,PSP,Ubisoft,Gearbox Software,6.8,,2006.0,Europe,0.46
4871,Disney's Kim Possible 3: Team Possible,Platform,E,GBA,Disney Interactive Studios,Artificial Mind and Movement,9.0,,2005.0,United States,0.46
4872,Rygar: The Legendary Adventure,Action,T,PS2,Tecmo,Tecmo,,,2002.0,Japan,0.46
4873,Super Batter Up,Sports,,SNES,Namco,Namco,,,1992.0,Japan,0.46
4874,Kessen II,Strategy,T,PS2,KOEI,Koei,,,2001.0,,0.46
4875,Tomb Raider: Legend,Action,T,PSP,Eidos Interactive,Buzz Monkey,7.2,,2006.0,,0.46
4876,Crayon Shin-Chan: Arashi o Yobu Enji,Platform,,SNES,Bandai,Bandai,,,1993.0,,0.46
4877,Stuart Little 2,Platform,E,GBA,Activision,Creations,,,2002.0,United States,0.46
4878,Red Faction: Armageddon,Shooter,M,PS3,THQ,Volition Inc.,7.0,,2011.0,United States,0.46
4879,Nickelodeon Team Umizoomi,Action,EC,DS,2K Play,Black Lantern Studios,,,2011.0,,0.46
4880,Tak 2: The Staff of Dreams,Platform,E,GBA,THQ,Avalanche Software,,,2004.0,United States,0.46
4881,Battlefield: Hardline,Shooter,M,PS3,Electronic Arts,EA DICE,,,2015.0,United States,0.46
4882,SingStar Amped,Misc,T,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,2007.0,United States,0.46
4883,Tales of Vesperia,Role-Playing,,PS3,Namco Bandai,Namco Tales Studio,8.0,,2009.0,Japan,0.46
4884,Brothers In Arms: Earned In Blood,Action,M,PS2,Ubisoft,Unknown,,,2005.0,Europe,0.46
4885,Need for Speed: Hot Pursuit,Racing,T,Wii,Electronic Arts,Exient Entertainment,5.0,,2010.0,United States,0.46
4886,Mario Sports Superstars,Sports,E,3DS,Nintendo,Namco Bandai Games,6.0,,2017.0,Japan,0.46
4887,Dragon Ball Z: Sagas,Fighting,T,PS2,Atari,Avalanche Software,,,2005.0,United States,0.46
4888,Scooby-Doo,Platform,E,GBA,THQ,Helixe,,,2001.0,United States,0.46
4889,Hydro Thunder,Racing,E,PS,Midway Games,Blue Shift,,,2000.0,United States,0.46
4890,Crayola: Treasure Adventures,Puzzle,E,DS,Crave Entertainment,Crave Entertainment,,,2007.0,,0.46
4891,The Princess and the Frog,Platform,E,Wii,Disney Interactive Studios,Griptonite Games,,,2009.0,United States,0.46
4892,NHL FaceOff '97,Sports,E,PS,Sony Computer Entertainment,Killer Game,,,1996.0,United States,0.46
4893,The Legend of Spyro: Dawn of the Dragon,Platform,E,DS,Vivendi Games,Tantalus,,,2008.0,,0.46
4894,WWE SmackDown vs. Raw 2011,Fighting,T,Wii,THQ,JAKKS Pacific,,,2010.0,United States,0.46
4895,Brothers In Arms: Road to Hill 30,Shooter,M,PS2,Ubisoft,Gearbox Software,,,2005.0,Europe,0.46
4896,Minecraft: Story Mode - The Complete Adventure,Adventure,E10,NS,Telltale Games,Telltale Games,,,2017.0,United States,0.46
4897,State of Decay 2,Action-Adventure,M,XOne,Microsoft Studios,Undead Labs,7.0,,2018.0,,0.46
4898,Gremlins,Action,,2600,Atari,Atari,,,1984.0,United States,0.46
4899,The Mark of Kri,Action,M,PS2,Sony Computer Entertainment,SCE San Diego Studio,,,2002.0,United States,0.46
4900,LEGO DC Super-Villains,Action-Adventure,,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,2018.0,United States,0.46
4901,Jampack Winter 2003 (RP-M),Misc,M,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,2003.0,United States,0.46
4902,Mega Man Star Force 3: Black Ace / Red Joker,Role-Playing,E,DS,Capcom,Capcom,5.7,,2009.0,Japan,0.46
4903,Rugrats: Castle Capers,Action,E,GBA,THQ,Software Creations,,,2001.0,United States,0.46
4904,Crash Nitro Kart,Racing,E,GBA,Vivendi Games,Vicarious Visions,7.7,,2003.0,,0.46
4905,Mass Effect Trilogy,Action,M,PS3,Electronic Arts,BioWare,,,2012.0,United States,0.46
4906,Wolfenstein: The New Order,Shooter,M,PS3,Bethesda Softworks,MachineGames,,,2014.0,United States,0.46
4907,Boom Blox Bash Party,Puzzle,E,Wii,Electronic Arts,EA Los Angeles,8.8,,2009.0,United States,0.46
4908,Jak and Daxter: The Lost Frontier,Platform,E10,PS2,Sony Computer Entertainment,High Impact Games,7.5,,2009.0,United States,0.46
4909,Momotarou Dentetsu 11,Misc,,PS2,Hudson Soft,Hudson Soft,,,2002.0,Japan,0.46
4910,MX vs. ATV Untamed,Racing,E,PS3,THQ,Rainbow Studios,,,2007.0,United States,0.46
4911,Mirror,Puzzle,,PC,Unknown,KAGAMI WORKs,,,2007.0,,0.46
4912,Aliens: Colonial Marines,Shooter,T,PC,Sega,Gearbox Software,,,2013.0,United States,0.46
4913,Hyrule Warriors: Definitive Edition,Action,T,NS,Nintendo,Koei Tecmo Games,8.0,,2018.0,Japan,0.46
4914,Star Wars: Demolition,Racing,T,PS,LucasArts,"Luxoflux, Inc.",,,2000.0,United States,0.46
4915,Bloody Roar II,Fighting,T,PS,Sony Computer Entertainment,Eighting / Raizing,8.2,,1999.0,United States,0.46
4916,Delta Force: Black Hawk Down,Shooter,T,PS2,NovaLogic,Rebellion Developments,,,2005.0,United States,0.46
4917,Space Invaders,Shooter,E,SNES,Nintendo,Taito Corporation,,,1997.0,Japan,0.46
4918,.hack//Outbreak Part 3,Role-Playing,T,PS2,Bandai,CyberConnect2,7.1,,2003.0,,0.46
4919,Mother 1+2,Role-Playing,,GBA,Nintendo,Ape Studios / HAL Laboratory / Brownie Brown,,,2003.0,Japan,0.46
4920,Top Spin,Sports,E,XB,Microsoft Game Studios,Pam Development,,,2003.0,,0.46
4921,The Golden Compass,Adventure,E10,X360,Sega,Shiny Entertainment,4.4,,2007.0,United States,0.46
4922,Dora the Explorer: Dora Saves the Snow Princess,Platform,E,DS,2K Play,Black Lantern Studios,,,2008.0,,0.46
4923,Country Dance 2,Misc,E,Wii,GameMill,High Voltage Software,,,2011.0,,0.46
4924,Warhawk,Simulation,E,PS,Sony Computer Entertainment,SingleTrac,,,1995.0,United States,0.46
4925,ATV Offroad Fury Pro,Racing,E,PSP,Sony Computer Entertainment,Climax Group,7.6,,2006.0,United States,0.46
4926,LEGO The Hobbit,Action-Adventure,E10,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,,2014.0,United States,0.46
4927,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,Platform,,GBA,THQ,Climax Group / ImaginEngine,,,2005.0,United States,0.45
4928,Billiards,Sports,E,PS,Agetec,argent,,,2001.0,,0.45
4929,Missile Command,Shooter,E,PS,Hasbro Interactive,Meyer/Glass Interactive,,,1999.0,,0.45
4930,Harvest Moon DS (US sales),Simulation,E,DS,Natsume,TOSE,,,2006.0,Japan,0.45
4931,Tomb Raider: Underworld,Adventure,T,Wii,Eidos Interactive,Crystal Dynamics,6.3,,2008.0,,0.45
4932,Victor Vran ARPG,Action,,PC,EuroVideo Medien,Haemimont Games,,,2015.0,,0.45
4933,Jikkyou Powerful Pro Yakyuu 3,Sports,,SNES,Konami,Diamond Head,,,1996.0,Japan,0.45
4934,We Sing Encore,Misc,,Wii,Nordic Games,Le Cortex,,,2010.0,,0.45
4935,Naruto Shippuden: Ultimate Ninja Storm Revolution,Fighting,T,PS3,Namco Bandai Games,CyberConnect2,,,2014.0,,0.45
4936,Jikkyou Powerful Pro Yakyuu 12,Sports,,PS2,Konami,PawaPuro Production,,,2005.0,Japan,0.45
4937,Enter the Matrix,Action,T,GC,Atari,Shiny Entertainment,6.5,,2003.0,United States,0.45
4938,Dead or Alive: Dimensions,Fighting,T,3DS,Tecmo Koei,Team Ninja,7.8,,2011.0,,0.45
4939,God Eater 2,Misc,,PSV,Namco Bandai Games,Shift,,,2013.0,,0.45
4940,Scooby-Doo! and the Spooky Swamp,Action,E10,Wii,Warner Bros. Interactive,Torus Games,7.6,,2010.0,,0.45
4941,NASCAR 2005: Chase for the Cup,Racing,E,XB,EA Sports,EA Tiburon,,,2004.0,United States,0.45
4942,Skylanders: SuperChargers,Action-Adventure,E10,PS4,Activision,Vicarious Visions,,,2015.0,United States,0.45
4943,J-League Excite Stage '95,Sports,,SNES,Epoch,A-Max,,,1995.0,,0.45
4944,Bleach: The Blade of Fate,Fighting,T,DS,Sega,"Treasure Co., Ltd.",8.2,,2007.0,United States,0.45
4945,Teleglitch,Misc,,PC,Paradox Interactive,Unknown,,,2013.0,,0.45
4946,Band Hero,Misc,E10,DS,Activision,Vicarious Visions,6.3,,2009.0,United States,0.45
4947,Vin Diesel: Wheelman,Racing,T,X360,Ubisoft,Tigon,6.7,,2009.0,Europe,0.45
4948,Phantasy Star Online Episode I & II,Role-Playing,T,GC,Sega,Sonic Team,8.2,,2002.0,United States,0.45
4949,The Powerpuff Girls: Relish Rampage,Action,E,PS2,BAM! Entertainment,VIS Entertainment,3.8,,2002.0,,0.45
4950,Attack on Titan: The Last Wings of Mankind,Action,,3DS,Spike Chunsoft,Spike Chunsoft,,,2013.0,Japan,0.45
4951,iCarly,Adventure,E,Wii,Activision,Blitz Games,,,2009.0,United States,0.45
4952,American Girl: Kit Mystery Challenge!,Adventure,E,DS,THQ,"Webfoot Technologies, Inc.",,,2008.0,United States,0.45
4953,The Chronicles of Riddick: Escape From Butcher Bay,Shooter,M,XB,VU Games,Starbreeze Studios/Tigon Studios,,,2004.0,,0.45
4954,Turmoil,Simulation,,PC,Unknown,Gamious,,,2004.0,,0.45
4955,NFL Head Coach,Sports,E,PS2,EA Sports,EA Tiburon,,,2006.0,United States,0.45
4956,Burnout Dominator,Racing,E10,PSP,Electronic Arts,Criterion Games,7.8,,2007.0,United States,0.45
4957,Despicable Me: The Game - Minion Mayhem,Puzzle,E,DS,D3 Publisher,WayForward Technologies,,,2010.0,,0.45
4958,Magic: The Gathering - Duels of the Planeswalkers 2013,Strategy,,PC,Unknown,Stainless Games,,,2010.0,,0.45
4959,The Sims 3: Ambitions,Simulation,T,PC,Electronic Arts,EA Redwood Shores,7.9,,2010.0,United States,0.45
4960,Ghostbusters,Action,,2600,Activision,Atari,,,1985.0,United States,0.45
4961,NHL 15,Sports,E10,X360,EA Sports,EA Canada,,,2014.0,United States,0.45
4962,NCAA Gamebreaker 99,Sports,E,PS,989 Studios,989 Sports,,,1998.0,United States,0.45
4963,Area 51,Shooter,M,PS2,Midway Games,Midway Studios Austin,7.7,,2005.0,United States,0.45
4964,Barbie as The Island Princess,Adventure,E,Wii,Activision,Human Soft / Ivolgamus,,,2007.0,United States,0.45
4965,World Stadium 2,Sports,,PS,Namco,Namco,,,1998.0,Japan,0.45
4966,Enemy Territory: Quake Wars,Shooter,T,X360,Activision,Nerve Software,6.7,,2008.0,United States,0.45
4967,The New York Times Crosswords,Puzzle,T,DS,Majesco,BudCat Creations,,,2007.0,,0.45
4968,NHL 2005,Sports,E,PS2,EA Sports,EA Canada,,,2004.0,United States,0.45
4969,Dynasty Warriors: Strikeforce,Action,T,PSP,Tecmo Koei,Omega Force,6.4,,2009.0,,0.45
4970,Karaoke Revolution Presents American Idol Encore,Misc,E,Wii,Konami,Blitz Games,,,2008.0,Japan,0.45
4971,Brain Challenge,Misc,E,DS,Ubisoft,Gameloft,,,2008.0,Europe,0.45
4972,Star Wars Jedi Knight: Jedi Academy,Shooter,T,XB,LucasArts,Vicarious Visions,,,2003.0,United States,0.45
4973,Major League Baseball 2K11,Sports,E,X360,2K Sports,Visual Concepts,,,2011.0,United States,0.45
4974,Phoenix,Shooter,,2600,Atari,Centuri,,,1982.0,United States,0.45
4975,CastleMiner Z,Action-Adventure,,PC,Unknown,Digital DNA Games,,,1982.0,,0.45
4976,Cities in Motion 2,Simulation,,PC,Unknown,Colossal Order,,,1982.0,,0.45
4977,Lego Batman 3: Beyond Gotham,Action,E10,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,7.4,,2014.0,United States,0.45
4978,Command & Conquer: Red Alert 3,Strategy,T,X360,Bethesda Softworks,EA Los Angeles,7.4,,2008.0,United States,0.45
4979,F.E.A.R. 3,Shooter,M,PS3,Warner Bros. Interactive,Day 1 Studios,7.8,,2011.0,,0.45
4980,Crash of the Titans,Action,E,Wii,Sierra Entertainment,Radical Entertainment,,9.2,2007.0,United States,0.45
4981,Terraria,Action-Adventure,T,PS3,505 Games,Engine Software,,,2013.0,,0.45
4982,Apocalypse,Action,T,PS,Activision,Neversoft Entertainment,6.7,,1998.0,United States,0.45
4983,Fable Anniversary,Role-Playing,M,X360,Microsoft Studios,Lionhead Studios,,,2014.0,,0.45
4984,Yu-Gi-Oh! Destiny Board Traveler,Misc,E,GBA,Konami,KCEJ,,,2004.0,Japan,0.45
4985,My Fashion Studio,Misc,E,DS,Ubisoft,505 Games,,,2008.0,Europe,0.45
4986,L.A. Noire,Adventure,M,NS,Rockstar Games,Team Bondi,7.9,8.0,2017.0,United States,0.45
4987,The Sims 3: Outdoor Living Stuff,Simulation,T,PC,Electronic Arts,EA Redwood Shores,,,2011.0,United States,0.45
4988,Yakuza Kiwami,Adventure,M,PS4,Sega,Sega,,,2017.0,United States,0.45
4989,World Soccer Winning Eleven 5 Final Evolution,Sports,,PS2,Konami,Konami,,,2001.0,Japan,0.45
4990,Sphinx and the Cursed Mummy,Adventure,T,PS2,THQ,Eurocom Entertainment Software,,,2003.0,United States,0.45
4991,Fatal Fury 2,Fighting,,SNES,Takara,SNK Corporation,,,1994.0,,0.45
4992,Pokemon Pinball: Ruby & Sapphire (JP weekly sales),Misc,E,GBA,Nintendo,Jupiter Corporation,,,2003.0,Japan,0.45
4993,Pokemon Puzzle League,Puzzle,E,N64,Nintendo,Nintendo Software Technology Corporation,,,2000.0,Japan,0.45
4994,Rampage World Tour,Action,T,N64,Midway Games,Saffire Corporation,,,1998.0,United States,0.45
4995,PES 2009: Pro Evolution Soccer,Sports,E,Wii,Konami,Konami,8.4,,2009.0,Japan,0.45
4996,Just Dance 4,Music,E10,PS3,Ubisoft,Ubisoft,,,2012.0,Europe,0.45
4997,Pirates of the Caribbean: At World's End,Action,T,Wii,Disney Interactive Studios,Eurocom Entertainment Software,,,2007.0,United States,0.45
4998,Brunswick Pro Bowling,Sports,E,X360,Crave Entertainment,FarSight Studios,,,2010.0,,0.45
4999,Style Savvy: Styling Star,Simulation,E,3DS,Nintendo,syn Sophia,8.5,,2017.0,Japan,0.45
5000,Tekken Advance,Fighting,T,GBA,Namco,Eighting / Raizing,8.3,,2002.0,Japan,0.45
5001,Shin Megami Tensei: Persona 3,Role-Playing,M,PS2,Atlus,Atlus Co.,8.7,,2007.0,Japan,0.45
5002,LEGO Rock Band,Misc,E,DS,Warner Bros. Interactive,TT Games / Harmonix Music Systems,8.4,,2009.0,,0.45
5003,Persona,Role-Playing,E,PS,Atlus,Atlus Co.,8.1,,1996.0,Japan,0.45
5004,Sega Rally Revo,Racing,E,X360,Sega,Sega Racing Studio,,,2007.0,United States,0.45
5005,Hot Wheels: Stunt Track Challenge,Racing,E,GBA,THQ,Climax Group,5.3,,2004.0,United States,0.45
5006,TNA iMPACT!,Fighting,T,X360,Midway Games,Midway Studios Los Angeles,6.4,,2008.0,United States,0.45
5007,Maze Craze: A Game of Cops 'n Robbers,Action,,2600,Atari,Atari,,,1978.0,United States,0.45
5008,Prey (2017),Shooter,M,XOne,Bethesda Softworks,Arkane Studios,,,2017.0,United States,0.45
5009,Mobile Suit Gundam,Action,,PS,Bandai,Bandai,,,1995.0,,0.45
5010,Bee Movie Game,Action,E,DS,Activision,Vicarious Visions,6.0,,2007.0,United States,0.45
5011,"Warhammer 40,000: Space Marine",Shooter,M,PS3,THQ,Relic Entertainment,7.3,,2011.0,United States,0.45
5012,SingStar Take That,Misc,,PS2,Sony Computer Entertainment,SCEE London Studio,,,2009.0,United States,0.45
5013,Kane & Lynch 2: Dog Days,Shooter,M,PC,Square Enix,IO Interactive,6.5,,2010.0,Japan,0.45
5014,Final Fantasy Collection,Role-Playing,,PS,Square,TOSE,,,1999.0,,0.45
5015,Disney Sing It! High School Musical 3: Senior Year,Misc,E,PS2,Disney Interactive Studios,Zoe Mode,,,2009.0,United States,0.45
5016,Tales of Zestiria,Role-Playing,,PS4,Namco Bandai Games,Namco Bandai Games,,,2015.0,,0.45
5017,Samurai Warriors: Xtreme Legends,Action,T,PS2,KOEI,Omega Force,,,2004.0,,0.45
5018,NHL FaceOff,Sports,E,PS,Sony Computer Entertainment,Sony Computer Entertainment America,,,1995.0,United States,0.45
5019,WWE WrestleMania 21,Fighting,T,XB,THQ,Studio Gigante,,,2005.0,United States,0.45
5020,Skylanders: Trap Team,Platform,E10,XOne,Activision,Toys for Bob,,,2014.0,United States,0.45
5021,NBA Live 2005,Sports,E,GC,EA Sports,EA Canada,8.5,,2004.0,United States,0.45
5022,Naruto Shippuden: Ultimate Ninja Storm Generations,Fighting,T,X360,Namco Bandai Games,CyberConnect2,,,2012.0,,0.45
5023,Disney Guilty Party,Misc,E,Wii,Disney Interactive Studios,Wideload Games,,,2010.0,United States,0.45
5024,NBA Live 10,Sports,E,X360,EA Sports,EA Canada,,,2009.0,United States,0.45
5025,Harry Potter and the Deathly Hallows - Part 1,Action,T,X360,Electronic Arts,EA Bright Light,,,2010.0,United States,0.45
5026,Defender II,Shooter,,2600,Atari,"Williams Electronic Games, Inc.",,,1988.0,United States,0.45
5027,F.E.A.R. 3,Shooter,M,X360,Warner Bros. Interactive,Day 1 Studios,7.8,,2011.0,,0.45
5028,WWE Day of Reckoning,Fighting,T,GC,THQ,Yuke's Future Media Creators,8.1,,2004.0,United States,0.45
5029,Worms: Open Warfare 2,Strategy,E10,PSP,THQ,Team17 Software / Two Tribes,8.1,,2007.0,United States,0.45
5030,ATV Quad Power Racing 2,Racing,E,XB,Acclaim Entertainment,Climax Entertainment,,,2003.0,United States,0.45
